Censo,Cuadro,Provincia,Departamento,Unidad de registro,Indicador,Valor,Link
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,colón,Hectáreas,Primera población | Avena,140.0,06175
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,colón,Hectáreas,Primera población | Cebada cervecera,323.0,06175
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,colón,Hectáreas,Primera población | Centeno,0.0,06175
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,colón,Hectáreas,Primera población | Maíz pisingallo,145.0,06175
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,colón,Hectáreas,Primera población | Maíz,10034.0,06175
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,colón,Hectáreas,Primera población | Mijo,0.0,06175
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,colón,Hectáreas,Primera población | Sorgo granífero,67.0,06175
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,colón,Hectáreas,Primera población | Trigo | Candeal,0.0,06175
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,colón,Hectáreas,Primera población | Trigo | Pan,14397.0,06175
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,colón,Hectáreas,Primera población | Otros,100.0,06175
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,colón,Hectáreas,Segunda población | Total,0.0,06175
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,colón,Hectáreas,Segunda población | Alforfón (trigo sarraceno),0.0,06175
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,colón,Hectáreas,Segunda población | Alpiste,0.0,06175
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,colón,Hectáreas,Segunda población | Arroz,0.0,06175
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,colón,Hectáreas,Segunda población | Avena,0.0,06175
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,colón,Hectáreas,Segunda población | Cebada cervecera,0.0,06175
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,colón,Hectáreas,Segunda población | Centeno,0.0,06175
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,colón,Hectáreas,Segunda población | Maíz pisingallo,0.0,06175
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,colón,Hectáreas,Segunda población | Maíz,0.0,06175
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,colón,Hectáreas,Segunda población | Mijo,0.0,06175
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,colón,Hectáreas,Segunda población | Sorgo granífero,0.0,06175
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,colón,Hectáreas,Segunda población | Trigo | Candeal,0.0,06175
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,colón,Hectáreas,Segunda población | Trigo | Pan,0.0,06175
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,colón,Hectáreas,Segunda población | Otros,0.0,06175
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Total | Total,28276.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Total | Alforfón (trigo sarraceno),0.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Total | Alpiste,0.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Total | Arroz,0.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Total | Avena,1082.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Total | Cebada cervecera,8286.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Total | Centeno,0.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Total | Maíz pisingallo,0.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Total | Maíz,100.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Total | Mijo,50.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Total | Sorgo granífero,0.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Total | Trigo | Candeal,0.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Total | Trigo | Pan,18758.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Total | Otros,0.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Primera población | Total,28226.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Primera población | Alforfón (trigo sarraceno),0.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Primera población | Alpiste,0.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Primera población | Arroz,0.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Primera población | Avena,1082.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Primera población | Cebada cervecera,8286.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Primera población | Centeno,0.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Primera población | Maíz pisingallo,0.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Primera población | Maíz,100.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Primera población | Mijo,50.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Primera población | Sorgo granífero,0.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Primera población | Trigo | Candeal,0.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Primera población | Trigo | Pan,18708.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Primera población | Otros,0.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Segunda población | Total,50.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Segunda población | Alforfón (trigo sarraceno),0.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Segunda población | Alpiste,0.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Segunda población | Arroz,0.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Segunda población | Avena,0.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Segunda población | Cebada cervecera,0.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Segunda población | Centeno,0.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Segunda población | Maíz pisingallo,0.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Segunda población | Maíz,0.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Segunda población | Mijo,0.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Segunda población | Sorgo granífero,0.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Segunda población | Trigo | Candeal,0.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Segunda población | Trigo | Pan,50.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel de marina leonardo rosales,Hectáreas,Segunda población | Otros,0.0,06182
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Total | Total,213563.5,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Total | Alforfón (trigo sarraceno),0.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Total | Alpiste,75.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Total | Arroz,0.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Total | Avena,2413.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Total | Cebada cervecera,59369.5,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Total | Centeno,1.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Total | Maíz pisingallo,141.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Total | Maíz,2745.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Total | Mijo,0.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Total | Sorgo granífero,1950.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Total | Trigo | Candeal,6176.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Total | Trigo | Pan,140374.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Total | Otros,319.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Primera población | Total,212744.5,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Primera población | Alforfón (trigo sarraceno),0.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Primera población | Alpiste,75.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Primera población | Arroz,0.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Primera población | Avena,2413.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Primera población | Cebada cervecera,59247.5,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Primera población | Centeno,0.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Primera población | Maíz pisingallo,140.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Primera población | Maíz,2675.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Primera población | Mijo,0.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Primera población | Sorgo granífero,1450.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Primera población | Trigo | Candeal,6121.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Primera población | Trigo | Pan,140304.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Primera población | Otros,319.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Segunda población | Total,819.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Segunda población | Alforfón (trigo sarraceno),0.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Segunda población | Alpiste,0.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Segunda población | Arroz,0.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Segunda población | Avena,0.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Segunda población | Cebada cervecera,122.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Segunda población | Centeno,1.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Segunda población | Maíz pisingallo,1.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Segunda población | Maíz,70.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Segunda población | Mijo,0.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Segunda población | Sorgo granífero,500.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Segunda población | Trigo | Candeal,55.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Segunda población | Trigo | Pan,70.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel dorrego,Hectáreas,Segunda población | Otros,0.0,06189
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Total | Total,96112.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Total | Alforfón (trigo sarraceno),30.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Total | Alpiste,40.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Total | Arroz,0.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Total | Avena,2637.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Total | Cebada cervecera,1115.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Total | Centeno,0.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Total | Maíz pisingallo,0.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Total | Maíz,2187.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Total | Mijo,0.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Total | Sorgo granífero,111.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Total | Trigo | Candeal,1141.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Total | Trigo | Pan,88833.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Total | Otros,18.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Primera población | Total,96111.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Primera población | Alforfón (trigo sarraceno),30.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Primera población | Alpiste,40.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Primera población | Arroz,0.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Primera población | Avena,2637.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Primera población | Cebada cervecera,1115.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Primera población | Centeno,0.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Primera población | Maíz pisingallo,0.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Primera población | Maíz,2187.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Primera población | Mijo,0.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Primera población | Sorgo granífero,110.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Primera población | Trigo | Candeal,1141.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Primera población | Trigo | Pan,88833.0,06196
